Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
828,-78.6975324,35.7239063,49.997,12.193,0,1670654143,6,10
829,-78.697538,35.7239501,49.998,12.193,0,1670654144,6,10
830,-78.6975435,35.7239938,49.997,12.193,0,1670654145,6,10
831,-78.6975491,35.7240377,49.999,12.193,0,1670654146,6,10
832,-78.6975533,35.7240705,50,12.193,0,1670654147,6,10
833,-78.6975602,35.7241252,50.001,12.193,0,1670654148,6,10
834,-78.6975658,35.7241689,50.004,12.193,0,1670654149,6,10
835,-78.6975713,35.7242127,50.003,12.193,0,1670654150,6,10
836,-78.6975769,35.7242565,50.003,12.193,0,1670654151,6,10
837,-78.6975811,35.7242893,50.001,12.193,0,1670654152,6,10
838,-78.6975866,35.7243331,50.001,12.193,0,1670654153,6,10
839,-78.6975937,35.7243877,50.001,12.193,0,1670654154,6,10
840,-78.6975992,35.7244315,50.001,12.193,0,1670654155,6,10
841,-78.6976048,35.7244752,50.003,12.193,0,1670654156,6,10
842,-78.6976103,35.7245189,50.002,12.193,0,1670654157,6,10
843,-78.6976144,35.7245516,49.999,12.193,0,1670654158,6,10
844,-78.69762,35.7245953,49.998,12.193,0,1670654159,6,10
845,-78.6976255,35.7246389,49.997,12.193,0,1670654160,6,10
846,-78.6976311,35.7246826,49.997,12.193,0,1670654161,6,10
847,-78.6976367,35.7247262,49.997,12.193,0,1670654162,6,10
848,-78.6976423,35.7247699,49.998,12.193,0,1670654163,6,10
849,-78.6976479,35.7248136,50,12.193,0,1670654164,6,10
850,-78.6976534,35.7248573,50.001,12.193,0,1670654165,6,10
851,-78.6976589,35.7249008,50.002,12.193,0,1670654166,6,10
852,-78.6976645,35.7249445,50.001,12.193,0,1670654167,6,10
853,-78.69767,35.7249881,50.001,12.193,0,1670654168,6,10
854,-78.6976755,35.7250317,50.002,12.193,0,1670654169,6,10
855,-78.697681,35.7250753,50.002,12.193,0,1670654170,6,10
856,-78.6976867,35.7251189,50,12.193,0,1670654171,6,10
857,-78.6976922,35.7251625,50,12.193,0,1670654172,6,10
858,-78.6976978,35.725206,50.001,12.193,0,1670654173,6,10
859,-78.6977033,35.7252495,49.999,12.193,0,1670654174,6,10
860,-78.6977088,35.725293,50,12.193,0,1670654175,6,10
861,-78.6977143,35.7253366,50,12.193,0,1670654176,6,10
862,-78.6977198,35.7253801,49.998,12.193,0,1670654177,6,10
863,-78.6977254,35.7254237,49.999,12.193,0,1670654178,6,10
864,-78.697731,35.7254672,50.001,12.193,0,1670654179,6,10
865,-78.6977365,35.7255108,50.001,12.193,0,1670654180,6,10
866,-78.697742,35.7255542,50,12.193,0,1670654181,6,10
867,-78.6977476,35.7255977,49.999,12.193,0,1670654182,6,10
868,-78.6977531,35.7256412,49.998,12.193,0,1670654183,6,10
869,-78.6977586,35.7256847,49.998,12.193,0,1670654184,6,10
870,-78.6977641,35.7257281,49.998,12.193,0,1670654185,6,10
871,-78.6977696,35.7257717,49.998,12.193,0,1670654186,6,10
872,-78.6977752,35.7258151,49.997,12.193,0,1670654187,6,10
873,-78.6977808,35.7258587,50.001,12.193,0,1670654188,6,10
874,-78.6977863,35.7259022,50.001,12.193,0,1670654189,6,10
875,-78.6977919,35.7259457,50,12.193,0,1670654190,6,10
876,-78.6977974,35.7259892,49.999,12.193,0,1670654191,6,10
877,-78.6978029,35.7260327,49.997,12.193,0,1670654192,6,10
878,-78.6978085,35.7260761,49.998,12.193,0,1670654193,6,10
879,-78.697814,35.7261196,49.997,12.193,0,1670654194,6,10
880,-78.6978195,35.726163,49.997,12.193,0,1670654195,6,10
881,-78.6978251,35.7262065,49.997,12.193,0,1670654196,6,10
882,-78.6978307,35.7262499,49.999,12.193,0,1670654197,6,10
883,-78.6978362,35.7262933,49.999,12.193,0,1670654198,6,10
884,-78.6978417,35.7263368,49.998,12.193,0,1670654199,6,10
885,-78.6978472,35.7263802,49.998,12.193,0,1670654200,6,10
886,-78.6978527,35.7264236,49.997,12.193,0,1670654201,6,10
887,-78.6978582,35.7264669,49.998,12.193,0,1670654202,6,10
888,-78.6978637,35.7265104,49.997,12.193,0,1670654203,6,10
889,-78.6978691,35.7265537,49.997,12.193,0,1670654204,6,10
890,-78.6978733,35.7265863,49.998,12.193,0,1670654205,6,10
891,-78.6978788,35.7266296,49.997,12.193,0,1670654206,6,10
892,-78.6978844,35.726673,49.995,12.193,0,1670654207,6,10
893,-78.6978899,35.7267163,49.995,12.193,0,1670654208,6,10
894,-78.6978956,35.7267597,49.994,12.193,0,1670654209,6,10
895,-78.6979012,35.726803,49.994,12.193,0,1670654210,6,10
896,-78.6979066,35.7268465,49.993,12.193,0,1670654211,6,10
897,-78.6979122,35.7268898,49.992,12.193,0,1670654212,6,10
898,-78.6979177,35.7269331,49.996,12.193,0,1670654213,6,10
899,-78.6979231,35.7269765,49.996,12.193,0,1670654214,6,10
900,-78.6979286,35.7270198,49.996,12.193,0,1670654215,6,10
901,-78.6979341,35.7270631,49.998,12.193,0,1670654216,6,10
902,-78.6979396,35.7271064,49.999,12.193,0,1670654217,6,10
903,-78.6979451,35.7271497,50,12.193,0,1670654218,6,10
904,-78.6979506,35.7271929,50,12.193,0,1670654219,6,10
905,-78.697956,35.7272362,49.999,12.193,0,1670654220,6,10
906,-78.6979615,35.7272794,49.997,12.193,0,1670654221,6,10
907,-78.6979671,35.7273226,49.998,12.193,0,1670654222,6,10
908,-78.6979726,35.7273658,49.998,12.193,0,1670654223,6,10
909,-78.6979781,35.7274092,49.998,12.193,0,1670654224,6,10
910,-78.6979837,35.7274524,49.998,12.193,0,1670654225,6,10
911,-78.6979893,35.7274957,49.998,12.193,0,1670654226,6,10
912,-78.6979947,35.7275389,49.998,12.193,0,1670654227,6,10
913,-78.6980002,35.7275823,49.997,12.193,0,1670654228,6,10
914,-78.6980058,35.7276255,50,12.193,0,1670654229,6,10
915,-78.6980113,35.7276689,50.001,12.193,0,1670654230,6,10
916,-78.6980168,35.7277121,50.004,12.193,0,1670654231,6,10
917,-78.6980223,35.7277554,50.003,12.193,0,1670654232,6,10
918,-78.6980279,35.7277987,50.001,12.193,0,1670654233,6,10
919,-78.6980334,35.727842,50,12.193,0,1670654234,6,10
920,-78.698039,35.7278853,49.999,12.193,0,1670654235,6,10
921,-78.6980445,35.7279287,49.997,12.193,0,1670654236,6,10
922,-78.6980502,35.7279721,49.997,12.193,0,1670654237,6,10
923,-78.6980557,35.7280155,49.996,12.193,0,1670654238,6,10
924,-78.6980613,35.728059,49.998,12.193,0,1670654239,6,10
925,-78.6980669,35.7281024,49.999,12.193,0,1670654240,6,10
926,-78.6980725,35.7281459,49.998,12.193,0,1670654241,6,10
927,-78.6980781,35.7281892,49.998,12.193,0,1670654242,6,10
928,-78.6980836,35.7282328,49.998,12.193,0,1670654243,6,10
929,-78.6980877,35.7282653,49.999,12.193,0,1670654244,6,10
930,-78.6980947,35.7283198,50.002,12.193,0,1670654245,6,10
931,-78.6980989,35.7283523,50.002,12.193,0,1670654246,6,10
932,-78.6981046,35.7283959,50,12.193,0,1670654247,6,10
933,-78.6981101,35.7284394,50.001,12.193,0,1670654248,6,10
934,-78.6981157,35.7284831,50.001,12.193,0,1670654249,6,10
935,-78.6981213,35.7285266,50.001,12.193,0,1670654250,6,10
936,-78.6981269,35.7285702,50.001,12.193,0,1670654251,6,10
937,-78.698134,35.7286247,49.999,12.193,0,1670654252,6,10
938,-78.6981382,35.7286574,49.999,12.193,0,1670654253,6,10
939,-78.6981439,35.728701,49.998,12.193,0,1670654254,6,10
940,-78.6981495,35.7287447,49.997,12.193,0,1670654255,6,10
941,-78.698155,35.7287883,49.998,12.193,0,1670654256,6,10
942,-78.6981606,35.7288319,49.997,12.193,0,1670654257,6,10
943,-78.6981662,35.7288756,49.997,12.193,0,1670654258,6,10
944,-78.6981717,35.7289193,49.997,12.193,0,1670654259,6,10
945,-78.6981773,35.728963,49.997,12.193,0,1670654260,6,10
946,-78.6981829,35.7290068,49.997,12.193,0,1670654261,6,10
947,-78.6981886,35.7290505,49.997,12.193,0,1670654262,6,10
948,-78.6981942,35.7290943,49.997,12.193,0,1670654263,6,10
949,-78.6981998,35.7291381,49.997,12.193,0,1670654264,6,10
950,-78.6982055,35.7291818,49.996,12.193,0,1670654265,6,10
951,-78.6982112,35.7292257,49.997,12.193,0,1670654266,6,10
952,-78.6982168,35.7292694,49.998,12.193,0,1670654267,6,10
953,-78.6982224,35.7293133,49.998,12.193,0,1670654268,6,10
954,-78.6982281,35.729357,49.998,12.193,0,1670654269,6,10
955,-78.6982338,35.7294009,49.999,12.193,0,1670654270,6,10
956,-78.6982393,35.7294447,50.001,12.193,0,1670654271,6,10
957,-78.6982449,35.7294887,50.002,12.193,0,1670654272,6,10
958,-78.6982491,35.7295215,50.003,12.193,0,1670654273,6,10
959,-78.6982547,35.7295655,50.003,12.193,0,1670654274,6,10
960,-78.6982604,35.7296093,50.003,12.193,0,1670654275,6,10
961,-78.698266,35.7296533,50.004,12.193,0,1670654276,6,10
962,-78.6982717,35.7296972,50.004,12.193,0,1670654277,6,10
963,-78.6982773,35.7297412,50.004,12.193,0,1670654278,6,10
964,-78.698283,35.7297852,50.005,12.193,0,1670654279,6,10
965,-78.6982886,35.7298291,50.003,12.193,0,1670654280,6,10
966,-78.6982943,35.7298731,50.004,12.193,0,1670654281,6,10
967,-78.6983,35.7299171,50.003,12.193,0,1670654282,6,10
968,-78.6983056,35.7299613,50.004,12.193,0,1670654283,6,10
969,-78.6983112,35.7300053,50.002,12.193,0,1670654284,6,10
970,-78.6983169,35.7300494,50.004,12.193,0,1670654285,6,10
971,-78.6983224,35.7300918,50.005,12.242,0,1670654286,6,10
972,-78.6983274,35.7301297,50.007,12.242,0,1670654287,6,10
973,-78.6983316,35.7301592,50.004,12.242,0,1670654288,6,10
974,-78.6983346,35.7301781,49.997,12.242,0,1670654289,6,10
975,-78.6983359,35.7301844,49.991,12.242,0,1670654290,6,10
976,-78.6983358,35.7301808,49.983,12.242,0,1670654291,6,10
977,-78.6983348,35.7301693,49.982,12.242,0,1670654292,6,10
978,-78.6983332,35.7301505,49.981,12.242,0,1670654293,6,10
979,-78.6983312,35.7301241,49.985,12.193,0,1670654294,6,10
980,-78.6983288,35.730092,49.988,12.193,0,1670654295,6,10
981,-78.6983262,35.7300563,49.992,12.193,0,1670654296,6,10
982,-78.6983236,35.730018,49.994,12.193,0,1670654297,6,10
983,-78.6983209,35.7299782,49.994,12.193,0,1670654298,6,10
984,-78.6983181,35.7299371,49.993,12.193,0,1670654299,6,10
985,-78.6983152,35.7298952,49.993,12.193,0,1670654300,6,10
986,-78.6983124,35.7298526,49.994,12.193,0,1670654301,6,10
987,-78.6983096,35.7298096,49.995,12.193,0,1670654302,6,10
988,-78.6983068,35.7297661,49.997,12.193,0,1670654303,6,10
989,-78.6983047,35.7297333,50,12.193,0,1670654304,6,10
990,-78.6983018,35.7296895,50.001,12.193,0,1670654305,6,10
991,-78.698299,35.7296454,50.003,12.193,0,1670654306,6,10
992,-78.6982962,35.7296012,50.004,12.193,0,1670654307,6,10
993,-78.6982935,35.7295567,50.003,12.193,0,1670654308,6,10
994,-78.6982907,35.7295122,50.003,12.193,0,1670654309,6,10
995,-78.6982879,35.7294676,50.001,12.193,0,1670654310,6,10
996,-78.6982851,35.729423,50,12.193,0,1670654311,6,10
997,-78.6982823,35.7293783,50.002,12.193,0,1670654312,6,10
998,-78.6982795,35.7293336,50.004,12.193,0,1670654313,6,10
999,-78.6982767,35.7292888,50.004,12.193,0,1670654314,6,10
1000,-78.6982739,35.729244,50.005,12.193,0,1670654315,6,10
1001,-78.6982711,35.7291992,50.006,12.193,0,1670654316,6,10
1002,-78.6982682,35.7291545,50.004,12.193,0,1670654317,6,10
1003,-78.6982654,35.7291097,50.004,12.193,0,1670654318,6,10
1004,-78.6982626,35.7290649,50.003,12.193,0,1670654319,6,10
1005,-78.6982598,35.7290201,50.003,12.193,0,1670654320,6,10
1006,-78.698257,35.7289753,50.003,12.193,0,1670654321,6,10
1007,-78.6982542,35.7289305,50.003,12.193,0,1670654322,6,10
1008,-78.6982513,35.7288857,50.003,12.193,0,1670654323,6,10
1009,-78.6982485,35.728841,50.005,12.193,0,1670654324,6,10
1010,-78.6982457,35.7287962,50.005,12.193,0,1670654325,6,10
1011,-78.6982429,35.7287514,50.003,12.193,0,1670654326,6,10
1012,-78.6982401,35.7287065,50.002,12.193,0,1670654327,6,10
1013,-78.6982373,35.7286618,50.003,12.193,0,1670654328,6,10
1014,-78.6982345,35.728617,50.002,12.193,0,1670654329,6,10
1015,-78.6982317,35.7285722,50,12.193,0,1670654330,6,10
1016,-78.6982288,35.7285274,49.999,12.193,0,1670654331,6,10
1017,-78.6982259,35.7284826,49.999,12.193,0,1670654332,6,10
1018,-78.6982231,35.7284378,50,12.193,0,1670654333,6,10
1019,-78.6982204,35.728393,49.999,12.193,0,1670654334,6,10
1020,-78.6982176,35.7283481,49.998,12.193,0,1670654335,6,10
1021,-78.6982147,35.7283034,49.999,12.193,0,1670654336,6,10
1022,-78.6982119,35.7282585,49.998,12.193,0,1670654337,6,10
1023,-78.6982091,35.7282136,49.997,12.193,0,1670654338,6,10
1024,-78.6982063,35.7281686,50.001,12.193,0,1670654339,6,10
1025,-78.6982034,35.7281238,50.001,12.193,0,1670654340,6,10
1026,-78.6982006,35.728079,50.001,12.193,0,1670654341,6,10
1027,-78.6981977,35.7280343,50.001,12.193,0,1670654342,6,10
1028,-78.6981956,35.7280007,50.001,12.193,0,1670654343,6,10
1029,-78.6981921,35.7279448,50.003,12.193,0,1670654344,6,10
1030,-78.6981893,35.7279,50.003,12.193,0,1670654345,6,10
1031,-78.6981873,35.7278664,50.001,12.193,0,1670654346,6,10
1032,-78.6981844,35.7278217,50,12.193,0,1670654347,6,10
1033,-78.6981816,35.7277768,50.002,12.193,0,1670654348,6,10
1034,-78.6981787,35.7277321,50.001,12.193,0,1670654349,6,10
1035,-78.6981759,35.7276872,49.999,12.193,0,1670654350,6,10
1036,-78.6981731,35.7276425,50,12.193,0,1670654351,6,10
1037,-78.6981702,35.7275976,50,12.193,0,1670654352,6,10
1038,-78.6981674,35.7275529,50.001,12.193,0,1670654353,6,10
1039,-78.6981646,35.7275081,50.003,12.193,0,1670654354,6,10
1040,-78.6981618,35.7274634,50,12.193,0,1670654355,6,10
1041,-78.698159,35.7274186,49.999,12.193,0,1670654356,6,10
1042,-78.6981562,35.727374,50,12.193,0,1670654357,6,10
1043,-78.6981533,35.7273292,50,12.193,0,1670654358,6,10
1044,-78.6981505,35.7272846,49.999,12.193,0,1670654359,6,10
1045,-78.6981477,35.72724,49.996,12.193,0,1670654360,6,10
1046,-78.6981449,35.7271954,49.996,12.193,0,1670654361,6,10
1047,-78.6981421,35.7271507,49.999,12.193,0,1670654362,6,10
1048,-78.6981392,35.7271061,50,12.193,0,1670654363,6,10
1049,-78.6981364,35.7270614,50,12.193,0,1670654364,6,10
1050,-78.6981337,35.7270167,50,12.193,0,1670654365,6,10
1051,-78.6981309,35.726972,50,12.193,0,1670654366,6,10
1052,-78.698128,35.7269273,50.003,12.193,0,1670654367,6,10
1053,-78.6981252,35.7268827,50.005,12.193,0,1670654368,6,10
1054,-78.6981223,35.7268381,50.007,12.193,0,1670654369,6,10
1055,-78.6981195,35.7267936,50.008,12.193,0,1670654370,6,10
1056,-78.6981167,35.7267489,50.008,12.193,0,1670654371,6,10
1057,-78.6981139,35.7267044,50.008,12.193,0,1670654372,6,10
1058,-78.6981111,35.7266598,50.007,12.193,0,1670654373,6,10
1059,-78.6981083,35.7266154,50.006,12.193,0,1670654374,6,10
1060,-78.6981055,35.7265708,50.008,12.193,0,1670654375,6,10
1061,-78.6981027,35.7265263,50.008,12.193,0,1670654376,6,10
1062,-78.6980999,35.7264817,50.005,12.193,0,1670654377,6,10
1063,-78.6980971,35.7264372,50.003,12.193,0,1670654378,6,10
1064,-78.6980942,35.7263925,50.001,12.193,0,1670654379,6,10
1065,-78.6980914,35.7263481,50.003,12.193,0,1670654380,6,10
1066,-78.6980892,35.7263146,50.003,12.193,0,1670654381,6,10
1067,-78.6980864,35.7262702,50.002,12.193,0,1670654382,6,10
1068,-78.6980829,35.7262146,50,12.193,0,1670654383,6,10
1069,-78.69808,35.7261701,50,12.193,0,1670654384,6,10
1070,-78.6980779,35.7261367,49.999,12.193,0,1670654385,6,10
1071,-78.6980752,35.7260923,49.999,12.193,0,1670654386,6,10
1072,-78.6980724,35.7260479,49.997,12.193,0,1670654387,6,10
1073,-78.6980696,35.7260034,49.994,12.193,0,1670654388,6,10
1074,-78.6980668,35.725959,49.995,12.193,0,1670654389,6,10
1075,-78.698064,35.7259146,49.994,12.193,0,1670654390,6,10
1076,-78.6980612,35.7258702,49.993,12.193,0,1670654391,6,10
1077,-78.6980585,35.7258257,49.995,12.193,0,1670654392,6,10
1078,-78.6980557,35.7257814,49.995,12.193,0,1670654393,6,10
1079,-78.6980529,35.7257369,49.996,12.193,0,1670654394,6,10
1080,-78.6980501,35.7256926,49.997,12.193,0,1670654395,6,10
1081,-78.6980473,35.7256481,49.998,12.193,0,1670654396,6,10
1082,-78.6980444,35.7256039,49.998,12.193,0,1670654397,6,10
1083,-78.6980416,35.7255595,49.999,12.193,0,1670654398,6,10
1084,-78.6980387,35.7255152,49.997,12.193,0,1670654399,6,10
1085,-78.6980359,35.7254708,49.997,12.193,0,1670654400,6,10
1086,-78.6980331,35.7254266,49.998,12.193,0,1670654401,6,10
1087,-78.6980302,35.7253823,49.998,12.193,0,1670654402,6,10
1088,-78.6980275,35.725338,50,12.193,0,1670654403,6,10
1089,-78.6980247,35.7252936,50.001,12.193,0,1670654404,6,10
1090,-78.698022,35.7252494,50.001,12.193,0,1670654405,6,10
1091,-78.6980192,35.725205,50.001,12.193,0,1670654406,6,10
1092,-78.6980164,35.7251607,50.001,12.193,0,1670654407,6,10
1093,-78.6980136,35.7251164,49.999,12.193,0,1670654408,6,10
1094,-78.6980108,35.7250722,49.999,12.193,0,1670654409,6,10
1095,-78.698008,35.7250279,50,12.193,0,1670654410,6,10
1096,-78.6980058,35.7249947,50,12.193,0,1670654411,6,10
1097,-78.6980023,35.7249394,50,12.193,0,1670654412,6,10
1098,-78.6979995,35.7248952,50.001,12.193,0,1670654413,6,10
1099,-78.6979967,35.7248511,50,12.193,0,1670654414,6,10
1100,-78.697994,35.7248069,50,12.193,0,1670654415,6,10
1101,-78.6979912,35.7247628,49.999,12.193,0,1670654416,6,10
1102,-78.6979891,35.7247295,50.002,12.193,0,1670654417,6,10
1103,-78.6979856,35.7246743,50.002,12.193,0,1670654418,6,10
1104,-78.6979828,35.7246301,50.001,12.193,0,1670654419,6,10
1105,-78.69798,35.724586,50.003,12.193,0,1670654420,6,10
1106,-78.6979779,35.7245529,50.005,12.193,0,1670654421,6,10
1107,-78.6979751,35.7245089,50.004,12.193,0,1670654422,6,10
1108,-78.6979716,35.7244537,50.006,12.193,0,1670654423,6,10
1109,-78.6979688,35.7244096,50.007,12.193,0,1670654424,6,10
1110,-78.6979668,35.7243766,50.006,12.193,0,1670654425,6,10
1111,-78.6979639,35.7243325,50.004,12.193,0,1670654426,6,10
1112,-78.6979611,35.7242884,50.005,12.193,0,1670654427,6,10
1113,-78.6979583,35.7242443,50.004,12.193,0,1670654428,6,10
1114,-78.6979556,35.7242001,50.005,12.193,0,1670654429,6,10
1115,-78.6979528,35.7241561,50.005,12.193,0,1670654430,6,10
1116,-78.69795,35.724112,50.004,12.193,0,1670654431,6,10
1117,-78.6979472,35.7240679,50.004,12.193,0,1670654432,6,10
1118,-78.6979444,35.7240239,50.003,12.193,0,1670654433,6,10
1119,-78.6979415,35.7239798,50.003,12.193,0,1670654434,6,10
1120,-78.6979387,35.7239357,50.001,12.193,0,1670654435,6,10
1121,-78.697936,35.7238915,50,12.193,0,1670654436,6,10
1122,-78.6979332,35.7238475,50.001,12.193,0,1670654437,6,10
1123,-78.6979305,35.7238033,50,12.193,0,1670654438,6,10
1124,-78.6979278,35.7237593,50.003,12.193,0,1670654439,6,10
1125,-78.697925,35.7237153,50.004,12.193,0,1670654440,6,10
1126,-78.6979221,35.7236713,50.004,12.193,0,1670654441,6,10
1127,-78.6979193,35.7236273,50.004,12.193,0,1670654442,6,10
1128,-78.6979165,35.7235834,50.003,12.193,0,1670654443,6,10
1129,-78.6979137,35.7235393,50.003,12.193,0,1670654444,6,10
1130,-78.697911,35.7234962,50.003,12.193,0,1670654445,6,10
1131,-78.6979084,35.7234565,50.004,12.242,0,1670654446,6,10
1132,-78.6979062,35.7234241,50.004,12.242,0,1670654447,6,10
1133,-78.6979044,35.7234015,49.999,12.242,0,1670654448,6,10
1134,-78.6979033,35.7233912,49.992,12.242,0,1670654449,6,10
1135,-78.6979033,35.7233915,49.986,12.242,0,1670654450,6,10
1136,-78.6979044,35.7234,49.983,12.242,0,1670654451,6,10
1137,-78.6979068,35.7234153,49.982,12.242,0,1670654452,6,10
1138,-78.6979105,35.7234382,49.983,12.193,0,1670654453,6,10
1139,-78.6979155,35.7234678,49.985,12.193,0,1670654454,6,10
1140,-78.6979211,35.723502,49.985,12.193,0,1670654455,6,10
1141,-78.697927,35.7235391,49.99,12.193,0,1670654456,6,10
1142,-78.6979316,35.7235683,49.992,12.193,0,1670654457,6,10
1143,-78.6979393,35.7236188,49.995,12.193,0,1670654458,6,10
1144,-78.6979457,35.7236602,49.996,12.193,0,1670654459,6,10
1145,-78.6979524,35.7237023,49.997,12.193,0,1670654460,6,10
1146,-78.6979574,35.7237343,49.996,12.193,0,1670654461,6,10
1147,-78.6979644,35.7237773,49.995,12.193,0,1670654462,6,10
1148,-78.6979715,35.7238206,49.996,12.193,0,1670654463,6,10
1149,-78.6979786,35.7238641,49.996,12.193,0,1670654464,6,10
1150,-78.6979877,35.7239189,49.997,12.193,0,1670654465,6,10
1151,-78.6979949,35.7239629,49.997,12.193,0,1670654466,6,10
1152,-78.6980022,35.7240071,49.997,12.193,0,1670654467,6,10
1153,-78.6980076,35.7240402,49.997,12.193,0,1670654468,6,10
1154,-78.6980148,35.7240846,49.997,12.193,0,1670654469,6,10
1155,-78.6980221,35.724129,49.995,12.193,0,1670654470,6,10
1156,-78.6980294,35.7241735,49.994,12.193,0,1670654471,6,10
1157,-78.6980384,35.724229,49.996,12.193,0,1670654472,6,10
1158,-78.6980457,35.7242735,49.997,12.193,0,1670654473,6,10
1159,-78.6980511,35.7243069,49.998,12.193,0,1670654474,6,10
1160,-78.6980583,35.7243513,49.998,12.193,0,1670654475,6,10
1161,-78.6980655,35.7243959,49.998,12.193,0,1670654476,6,10
1162,-78.6980726,35.7244406,49.998,12.193,0,1670654477,6,10
1163,-78.6980799,35.7244852,49.998,12.193,0,1670654478,6,10
1164,-78.6980871,35.7245297,49.998,12.193,0,1670654479,6,10
1165,-78.6980944,35.7245743,49.998,12.193,0,1670654480,6,10
1166,-78.6981015,35.7246188,50,12.193,0,1670654481,6,10
1167,-78.6981088,35.7246633,50,12.193,0,1670654482,6,10
1168,-78.698116,35.7247079,50,12.193,0,1670654483,6,10
1169,-78.6981232,35.7247525,50,12.193,0,1670654484,6,10
1170,-78.6981304,35.724797,49.997,12.193,0,1670654485,6,10
1171,-78.6981376,35.7248416,49.997,12.193,0,1670654486,6,10
1172,-78.6981449,35.7248861,49.997,12.193,0,1670654487,6,10
1173,-78.6981521,35.7249307,49.997,12.193,0,1670654488,6,10
1174,-78.6981593,35.7249753,49.998,12.193,0,1670654489,6,10
1175,-78.6981665,35.7250199,49.999,12.193,0,1670654490,6,10
1176,-78.6981737,35.7250644,50,12.193,0,1670654491,6,10
1177,-78.698181,35.725109,49.998,12.193,0,1670654492,6,10
1178,-78.6981882,35.7251536,49.998,12.193,0,1670654493,6,10
1179,-78.6981955,35.7251982,49.998,12.193,0,1670654494,6,10
1180,-78.6982027,35.7252427,49.999,12.193,0,1670654495,6,10
1181,-78.6982081,35.7252762,50.001,12.193,0,1670654496,6,10
1182,-78.6982153,35.7253208,50.001,12.193,0,1670654497,6,10
1183,-78.6982244,35.7253765,49.999,12.193,0,1670654498,6,10
1184,-78.6982315,35.725421,49.998,12.193,0,1670654499,6,10
1185,-78.6982387,35.7254656,49.998,12.193,0,1670654500,6,10
1186,-78.6982441,35.725499,49.995,12.193,0,1670654501,6,10
1187,-78.6982513,35.7255435,49.996,12.193,0,1670654502,6,10
1188,-78.6982585,35.7255881,49.998,12.193,0,1670654503,6,10
1189,-78.6982657,35.7256326,49.997,12.193,0,1670654504,6,10
1190,-78.698273,35.7256772,49.998,12.193,0,1670654505,6,10
1191,-78.698282,35.7257329,49.999,12.193,0,1670654506,6,10
1192,-78.6982892,35.7257775,50,12.193,0,1670654507,6,10
1193,-78.6982946,35.7258108,50,12.193,0,1670654508,6,10
1194,-78.6983018,35.7258554,50.001,12.193,0,1670654509,6,10
1195,-78.698309,35.7258999,50.001,12.193,0,1670654510,6,10
1196,-78.6983163,35.7259445,50.002,12.193,0,1670654511,6,10
1197,-78.6983235,35.725989,50.002,12.193,0,1670654512,6,10
1198,-78.6983307,35.7260337,49.999,12.193,0,1670654513,6,10
1199,-78.6983379,35.7260782,49.996,12.193,0,1670654514,6,10
1200,-78.6983451,35.7261228,49.997,12.193,0,1670654515,6,10
1201,-78.6983523,35.7261673,49.997,12.193,0,1670654516,6,10
1202,-78.6983595,35.7262119,49.996,12.193,0,1670654517,6,10
1203,-78.6983668,35.7262565,49.996,12.193,0,1670654518,6,10
1204,-78.698374,35.726301,49.995,12.193,0,1670654519,6,10
1205,-78.6983813,35.7263455,49.995,12.193,0,1670654520,6,10
1206,-78.6983885,35.7263901,49.994,12.193,0,1670654521,6,10
1207,-78.6983956,35.7264347,49.993,12.193,0,1670654522,6,10
1208,-78.6984028,35.7264792,49.991,12.193,0,1670654523,6,10
1209,-78.69841,35.7265238,49.992,12.193,0,1670654524,6,10
1210,-78.6984172,35.7265684,49.993,12.193,0,1670654525,6,10
1211,-78.6984245,35.726613,49.994,12.193,0,1670654526,6,10
1212,-78.6984317,35.7266575,49.995,12.193,0,1670654527,6,10
1213,-78.6984389,35.7267021,49.994,12.193,0,1670654528,6,10
1214,-78.6984461,35.7267466,49.994,12.193,0,1670654529,6,10
1215,-78.6984533,35.7267911,49.992,12.193,0,1670654530,6,10
1216,-78.6984587,35.7268245,49.994,12.193,0,1670654531,6,10
1217,-78.6984677,35.7268802,49.995,12.193,0,1670654532,6,10
1218,-78.6984731,35.7269135,49.995,12.193,0,1670654533,6,10
1219,-78.6984803,35.7269581,49.995,12.193,0,1670654534,6,10
1220,-78.6984874,35.7270025,49.995,12.193,0,1670654535,6,10
1221,-78.6984946,35.7270471,49.996,12.193,0,1670654536,6,10
1222,-78.6985018,35.7270915,49.995,12.193,0,1670654537,6,10
1223,-78.698509,35.727136,49.994,12.193,0,1670654538,6,10
1224,-78.6985161,35.7271804,49.995,12.193,0,1670654539,6,10
1225,-78.6985233,35.727225,49.995,12.193,0,1670654540,6,10
1226,-78.6985304,35.7272695,49.993,12.193,0,1670654541,6,10
1227,-78.6985376,35.7273138,49.994,12.193,0,1670654542,6,10
1228,-78.6985447,35.7273583,49.995,12.193,0,1670654543,6,10
1229,-78.6985519,35.7274027,49.995,12.193,0,1670654544,6,10
1230,-78.6985591,35.7274472,49.993,12.193,0,1670654545,6,10
1231,-78.6985662,35.7274916,49.992,12.193,0,1670654546,6,10
1232,-78.6985715,35.7275251,49.994,12.193,0,1670654547,6,10
1233,-78.6985787,35.7275696,49.995,12.193,0,1670654548,6,10
1234,-78.6985859,35.7276141,49.995,12.193,0,1670654549,6,10
1235,-78.698593,35.7276585,49.996,12.193,0,1670654550,6,10
