Time,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth
1669414813,5,1613,1614,0,0
1669414814,5,1614,1615,0,0
1669414815,5,1615,1616,0,0
1669414816,5,1616,1617,0,0
1669414817,5,1617,1618,0,0
1669414818,5,1618,1619,0,0
1669414819,5,1619,1620,0,0
1669414820,5,1620,1621,0,0
1669414821,5,1621,1622,0,0
1669414822,5,1622,1623,0,0
1669414823,5,1623,1624,0,0
1669414824,5,1624,1625,0,0
1669414825,5,1625,1626,0,0
1669414826,5,1626,1627,0,0
1669414827,5,1627,1628,0,0
1669414828,5,1628,1629,0,0
1669414829,5,1629,1630,0,0
1669414830,5,1630,1631,0,0
1669414831,5,1631,1632,0,0
1669414832,5,1632,1633,0,0
1669414833,5,1633,1634,0,0
1669414834,5,1634,1635,0,0
1669414835,5,1635,1636,0,0
1669414836,5,1636,1637,0,0
1669414837,5,1637,1638,0,0
1669414838,5,1638,1639,0,0
1669414839,5,1639,1640,0,0
1669414840,5,1640,1641,0,0
1669414841,5,1641,1642,0,0
1669414842,5,1642,1643,0,0
1669414843,5,1643,1644,0,0
1669414844,5,1644,1645,0,0
1669414845,5,1645,1646,0,0
1669414846,5,1646,1647,0,0
1669414847,5,1647,1648,0,0
1669414848,5,1648,1649,0,0
1669414849,5,1649,1650,0,0
1669414850,5,1650,1651,0,0
1669414851,5,1651,1652,0,0
1669414852,5,1652,1653,0,0
1669414853,5,1653,1654,0,0
1669414854,5,1654,1655,0,0
1669414855,5,1655,1656,0,0
1669414856,5,1656,1657,0,0
1669414857,5,1657,1658,0,0
1669414858,5,1658,1659,0,0
1669414859,5,1659,1660,0,0
1669414860,5,1660,1661,0,0
1669414861,5,1661,1662,0,0
1669414862,5,1662,1663,0,0
1669414863,5,1663,1664,0,0
1669414864,5,1664,1665,0,0
1669414865,5,1665,1666,0,0
1669414866,5,1666,1667,0,0
1669414867,5,1667,1668,0,0
1669414868,5,1668,1669,0,0
1669414869,5,1669,1670,0,0
1669414870,5,1670,1671,0,0
1669414871,5,1671,1672,0,0
1669414872,5,1672,1673,0,0
1669414873,5,1673,1674,0,0
1669414874,5,1674,1675,0,0
1669414875,5,1675,1676,0,0
1669414876,5,1676,1677,0,0
1669414877,5,1677,1678,0,0
1669414878,5,1678,1679,0,0
1669414879,5,1679,1680,0,0
1669414880,5,1680,1681,0,0
1669414881,5,1681,1682,0,0
1669414882,5,1682,1683,0,0
1669414883,5,1683,1684,0,0
1669414884,5,1684,1685,0,0
1669414885,5,1685,1686,0,0
1669414886,5,1686,1687,0,0
1669414887,5,1687,1688,0,0
1669414888,5,1688,1689,0,0
1669414889,5,1689,1690,0,0
1669414890,5,1690,1691,0,0
1669414891,5,1691,1692,0,0
1669414892,5,1692,1693,0,0
1669414893,5,1693,1694,0,0
1669414894,5,1694,1695,0,0
1669414895,5,1695,1696,0,0
1669414896,5,1696,1697,0,0
1669414897,5,1697,1698,0,0
1669414898,5,1698,1699,0,0
1669414899,5,1699,1700,0,0
1669414900,5,1700,1701,0,0
1669414901,5,1701,1702,0,0
1669414902,5,1702,1703,0,0
1669414903,5,1703,1704,0,0
1669414904,5,1704,1705,0,0
1669414905,5,1705,1706,0,0
1669414906,5,1706,1707,0,0
1669414907,5,1707,1708,0,0
1669414908,5,1708,1709,0,0
1669414909,5,1709,1710,0,0
1669414910,5,1710,1711,0,0
1669414911,5,1711,1712,0,0
1669414912,5,1712,1713,0,0
1669414913,5,1713,1714,0,0
1669414914,5,1714,1715,0,0
1669414915,5,1715,1716,0,0
1669414916,5,1716,1717,0,0
1669414917,5,1717,1718,0,0
1669414918,5,1718,1719,0,0
1669414919,5,1719,1720,0,0
1669414920,5,1720,1721,0,0
1669414921,5,1721,1722,0,0
1669414922,5,1722,1723,0,0
1669414923,5,1723,1724,0,0
1669414924,5,1724,1725,0,0
1669414925,5,1725,1726,0,0
1669414926,5,1726,1727,0,0
1669414927,5,1727,1728,0,0
1669414928,5,1728,1729,0,0
1669414929,5,1729,1730,0,0
1669414930,5,1730,1731,0,0
1669414931,5,1731,1732,0,0
1669414932,5,1732,1733,0,0
1669414933,5,1733,1734,0,0
1669414934,5,1734,1735,0,0
1669414935,5,1735,1736,0,0
1669414936,5,1736,1737,0,0
1669414937,5,1737,1738,0,0
1669414938,5,1738,1739,0,0
1669414939,5,1739,1740,0,0
1669414940,5,1740,1741,0,0
1669414941,5,1741,1742,0,0
1669414942,5,1742,1743,0,0
1669414943,5,1743,1744,0,0
1669414944,5,1744,1745,0,0
1669414945,5,1745,1746,0,0
1669414946,5,1746,1747,0,0
1669414947,5,1747,1748,0,0
1669414948,5,1748,1749,0,0
1669414949,5,1749,1750,0,0
1669414950,5,1750,1751,0,0
1669414951,5,1751,1752,0,0
1669414952,5,1752,1753,0,0
1669414953,5,1753,1754,0,0
1669414954,5,1754,1755,0,0
1669414955,5,1755,1756,0,0
1669414956,5,1756,1757,0,0
1669414957,5,1757,1758,0,0
1669414958,5,1758,1759,0,0
1669414959,5,1759,1760,0,0
1669414960,5,1760,1761,0,0
1669414961,5,1761,1762,0,0
1669414962,5,1762,1763,0,0
1669414963,5,1763,1764,0,0
1669414964,5,1764,1765,0,0
1669414965,5,1765,1766,0,0
1669414966,5,1766,1767,0,0
1669414967,5,1767,1768,0,0
1669414968,5,1768,1769,0,0
1669414969,5,1769,1770,0,0
1669414970,5,1770,1771,0,0
1669414971,5,1771,1772,0,0
1669414972,5,1772,1773,0,0
1669414973,5,1773,1774,0,0
1669414974,5,1774,1775,0,0
1669414975,5,1775,1776,0,0
1669414976,5,1776,1777,0,0
1669414977,5,1777,1778,0,0
1669414978,5,1778,1779,0,0
1669414979,5,1779,1780,0,0
1669414980,5,1780,1781,0,0
1669414981,5,1781,1782,0,0
1669414982,5,1782,1783,0,0
1669414983,5,1783,1784,0,0
1669414984,5,1784,1785,0,0
1669414985,5,1785,1786,0,0
1669414986,5,1786,1787,0,0
1669414987,5,1787,1788,0,0
1669414988,5,1788,1789,0,0
1669414989,5,1789,1790,0,0
1669414990,5,1790,1791,0,0
1669414991,5,1791,1792,0,0
1669414992,5,1792,1793,0,0
1669414993,5,1793,1794,0,0
1669414994,5,1794,1795,0,0
1669414995,5,1795,1796,0,0
1669414996,5,1796,1797,0,0
1669414997,5,1797,1798,0,0
1669414998,5,1798,1799,0,0
1669414999,5,1799,1800,0,0
1669415000,5,1800,1801,0,0
1669415001,5,1801,1802,0,0
1669415002,5,1802,1803,0,0
1669415003,5,1803,1804,0,0
1669415004,5,1804,1805,0,0
1669415005,5,1805,1806,0,0
1669415006,5,1806,1807,0,0
1669415007,5,1807,1808,0,0
1669415008,5,1808,1809,0,0
1669415009,5,1809,1810,0,0
1669415010,5,1810,1811,0,0
1669415011,5,1811,1812,0,0
1669415012,5,1812,1813,0,0
1669415013,5,1813,1814,0,0
1669415014,5,1814,1815,0,0
1669415015,5,1815,1816,0,0
1669415016,5,1816,1817,0,0
1669415017,5,1817,1818,0,0
1669415018,5,1818,1819,0,0
1669415019,5,1819,1820,0,0
1669415020,5,1820,1821,0,0
1669415021,5,1821,1822,0,0
1669415022,5,1822,1823,0,0
1669415023,5,1823,1824,0,0
1669415024,5,1824,1825,0,0
1669415025,5,1825,1826,0,0
1669415026,5,1826,1827,0,0
1669415027,5,1827,1828,0,0
1669415028,5,1828,1829,0,0
1669415029,5,1829,1830,0,0
1669415030,5,1830,1831,0,0
1669415031,5,1831,1832,0,0
1669415032,5,1832,1833,0,0
1669415033,5,1833,1834,0,0
1669415034,5,1834,1835,0,0
1669415035,5,1835,1836,0,0
1669415036,5,1836,1837,0,0
1669415037,5,1837,1838,0,0
1669415038,5,1838,1839,0,0
1669415039,5,1839,1840,0,0
1669415040,5,1840,1841,0,0
1669415041,5,1841,1842,0,0
1669415042,5,1842,1843,0,0
1669415043,5,1843,1844,0,0
1669415044,5,1844,1845,0,0
1669415045,5,1845,1846,0,0
1669415046,5,1846,1847,0,0
1669415047,5,1847,1848,0,0
1669415048,5,1848,1849,0,0
1669415049,5,1849,1850,0,0
1669415050,5,1850,1851,0,0
1669415051,5,1851,1852,0,0
1669415052,5,1852,1853,0,0
1669415053,5,1853,1854,0,0
1669415054,5,1854,1855,0,0
1669415055,5,1855,1856,0,0
1669415056,5,1856,1857,0,0
1669415057,5,1857,1858,0,0
1669415058,5,1858,1859,0,0
1669415059,5,1859,1860,0,0
1669415060,5,1860,1861,0,0
1669415061,5,1861,1862,0,0
1669415062,5,1862,1863,0,0
1669415063,5,1863,1864,0,0
1669415064,5,1864,1865,0,0
1669415065,5,1865,1866,0,0
1669415066,5,1866,1867,0,0
1669415067,5,1867,1868,0,0
1669415068,5,1868,1869,0,0
1669415069,5,1869,1870,0,0
1669415070,5,1870,1871,0,0
1669415071,5,1871,1872,0,0
1669415072,5,1872,1873,0,0
1669415073,5,1873,1874,0,0
1669415074,5,1874,1875,0,0
1669415075,5,1875,1876,0,0
1669415076,5,1876,1877,0,0
1669415077,5,1877,1878,0,0
1669415078,5,1878,1879,0,0
1669415079,5,1879,1880,0,0
1669415080,5,1880,1881,0,0
1669415081,5,1881,1882,0,0
1669415082,5,1882,1883,0,0
1669415083,5,1883,1884,0,0
1669415084,5,1884,1885,0,0
1669415085,5,1885,1886,0,0
1669415086,5,1886,1887,0,0
1669415087,5,1887,1888,0,0
1669415088,5,1888,1889,0.0184,0.15
1669415089,5,1889,1890,0.154,1.27
1669415090,5,1890,1891,0.447,3.66
1669415091,5,1891,1892,0.977,8
1669415092,5,1892,1893,0.98,8.02
1669415093,5,1893,1894,0.987,8.09
1669415094,5,1894,1895,0.988,8.1
1669415095,5,1895,1896,1.014,8.3
1669415096,5,1896,1897,0.993,8.14
1669415097,5,1897,1898,1.004,8.22
1669415098,5,1898,1899,0.966,7.91
1669415099,5,1899,1900,0.997,8.17
1669415100,5,1900,1901,0.971,7.96
1669415101,5,1901,1902,0.649,5.32
1669415102,5,1902,1903,1.31,11
1669415103,5,1903,1904,0.96,7.87
1669415104,5,1904,1905,0.986,8.07
1669415105,5,1905,1906,0.997,8.17
1669415106,5,1906,1907,0.993,8.13
1669415107,5,1907,1908,0.99,8.11
1669415108,5,1908,1909,0.987,8.09
1669415109,5,1909,1910,0.996,8.15
1669415110,5,1910,1911,0.851,6.97
1669415111,5,1911,1912,0.757,6.2
1669415112,5,1912,1913,0.919,7.53
1669415113,5,1913,1914,0.993,8.13
1669415114,5,1914,1915,0.994,8.15
1669415115,5,1915,1916,0.993,8.14
1669415116,5,1916,1917,0.594,4.87
1669415117,5,1917,1918,1.33,11.2
1669415118,5,1918,1919,0.993,8.13
1669415119,5,1919,1920,0.956,7.83
1669415119,5,1920,1920.32,0.322,8.36
