Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669414024,813,-78.697461,35.7233237,49.998,12.193,0,6,10,5,824,825,0,0,4,824,825,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414025,814,-78.6974656,35.7233608,50.001,12.193,0,6,10,5,825,826,0,0,4,825,826,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669414026,815,-78.6974703,35.7233998,50.002,12.193,0,6,10,5,826,827,0,0,4,826,827,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669414027,816,-78.6974752,35.7234402,50.002,12.193,0,6,10,5,827,828,0,0,4,827,828,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414028,817,-78.6974803,35.7234815,50.003,12.193,0,6,10,5,828,829,0,0,4,828,829,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414029,818,-78.6974854,35.7235236,50.003,12.193,0,6,10,5,829,830,0,0,4,829,830,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414030,819,-78.6974909,35.7235663,50.003,12.193,0,6,10,5,830,831,0,0,4,830,831,0,0,1,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,18,0,0.059,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414031,820,-78.6974964,35.7236093,50.002,12.193,0,6,10,5,831,832,0,0,4,831,832,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,13,0,0,0,0,0,0,1.5,11.2,40,1,0.036,9,36,80,0
1669414032,821,-78.697502,35.7236527,50.003,12.193,0,6,10,5,832,833,0,0,4,832,833,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414033,822,-78.6975076,35.7236964,50.004,12.193,0,6,10,5,833,834,0,0,4,833,834,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414034,823,-78.6975132,35.7237403,50.001,12.193,0,6,10,5,834,835,0,0,4,834,835,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
1669414035,824,-78.6975189,35.7237844,49.998,12.193,0,6,10,5,835,836,0,0,4,835,836,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669414036,825,-78.6975246,35.7238285,49.996,12.193,0,6,10,5,836,837,0,0,4,836,837,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414037,826,-78.6975303,35.7238728,49.996,12.193,0,6,10,5,837,838,0,0,4,837,838,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0
1669414038,827,-78.697536,35.7239172,49.999,12.193,0,6,10,5,838,839,0,0,4,838,839,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414039,828,-78.6975417,35.7239617,49.998,12.193,0,6,10,5,839,840,0,0,4,839,840,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414040,829,-78.6975473,35.7240062,49.997,12.193,0,6,10,5,840,841,0,0,4,840,841,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669414041,830,-78.697553,35.7240508,49.999,12.193,0,6,10,5,841,842,0,0,4,841,842,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414042,831,-78.6975587,35.7240952,49.999,12.193,0,6,10,5,842,843,0,0,4,842,843,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414043,832,-78.6975643,35.7241397,50,12.193,0,6,10,5,843,844,0,0,4,843,844,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669414044,833,-78.6975701,35.7241843,50,12.193,0,6,10,5,844,845,0,0,4,844,845,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414045,834,-78.6975757,35.7242289,50,12.193,0,6,10,5,845,846,0,0,4,845,846,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669414046,835,-78.6975814,35.7242736,49.999,12.193,0,6,10,5,846,847,0,0,4,846,847,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414047,836,-78.6975871,35.7243182,50,12.193,0,6,10,5,847,848,0,0,4,847,848,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669414048,837,-78.6975927,35.7243628,49.997,12.193,0,6,10,5,848,849,0,0,4,848,849,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669414049,838,-78.6975984,35.7244073,49.997,12.193,0,6,10,5,849,850,0,0,4,849,850,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669414050,839,-78.697604,35.7244519,49.997,12.193,0,6,10,5,850,851,0,0,4,850,851,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669414051,840,-78.6976096,35.7244964,49.997,12.193,0,6,10,5,851,852,0,0,4,851,852,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414052,841,-78.6976153,35.7245409,49.997,12.193,0,6,10,5,852,853,0,0,4,852,853,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414053,842,-78.697621,35.7245855,49.996,12.193,0,6,10,5,853,854,0,0,4,853,854,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414054,843,-78.6976267,35.72463,49.997,12.193,0,6,10,5,854,855,0,0,4,854,855,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414055,844,-78.6976323,35.7246745,49.998,12.193,0,6,10,5,855,856,0,0,4,855,856,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669414056,845,-78.697638,35.724719,49.999,12.193,0,6,10,5,856,857,0,0,4,856,857,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414057,846,-78.6976438,35.7247635,50,12.193,0,6,10,5,857,858,0,0,4,857,858,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414058,847,-78.6976494,35.724808,50.001,12.193,0,6,10,5,858,859,0,0,4,858,859,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414059,848,-78.697655,35.7248524,49.998,12.193,0,6,10,5,859,860,0,0,4,859,860,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414060,849,-78.6976606,35.7248969,49.996,12.193,0,6,10,5,860,861,0,0,4,860,861,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414061,850,-78.6976662,35.7249413,49.997,12.193,0,6,10,5,861,862,0,0,4,861,862,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414062,851,-78.6976718,35.7249857,49.996,12.193,0,6,10,5,862,863,0,0,4,862,863,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669414063,852,-78.6976761,35.7250191,49.996,12.193,0,6,10,5,863,864,0,0,4,863,864,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669414064,853,-78.6976817,35.7250636,49.994,12.193,0,6,10,5,864,865,0,0,4,864,865,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669414065,854,-78.6976874,35.725108,49.992,12.193,0,6,10,5,865,866,0,0,4,865,866,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669414066,855,-78.6976931,35.7251524,49.991,12.193,0,6,10,5,866,867,0,0,4,866,867,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
1669414067,856,-78.6976988,35.7251968,49.994,12.193,0,6,10,5,867,868,0,0,4,867,868,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414068,857,-78.6977045,35.7252412,49.996,12.193,0,6,10,5,868,869,0,0,4,868,869,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669414069,858,-78.6977101,35.7252856,49.995,12.193,0,6,10,5,869,870,0,0,4,869,870,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669414070,859,-78.6977158,35.72533,49.997,12.193,0,6,10,5,870,871,0,0,4,870,871,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414071,860,-78.6977214,35.7253744,49.997,12.193,0,6,10,5,871,872,0,0,4,871,872,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414072,861,-78.697727,35.7254187,49.998,12.193,0,6,10,5,872,873,0,0,4,872,873,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414073,862,-78.6977326,35.725463,50,12.193,0,6,10,5,873,874,0,0,4,873,874,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669414074,863,-78.6977382,35.7255073,50.001,12.193,0,6,10,5,874,875,0,0,4,874,875,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414075,864,-78.6977438,35.7255517,50.003,12.193,0,6,10,5,875,876,0,0,4,875,876,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414076,865,-78.6977495,35.725596,50.003,12.193,0,6,10,5,876,877,0,0,4,876,877,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414077,866,-78.6977551,35.7256403,50.004,12.193,0,6,10,5,877,878,0,0,4,877,878,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414078,867,-78.6977608,35.7256845,50.003,12.193,0,6,10,5,878,879,0,0,4,878,879,0,0,0,0.00141,0,1,-87,87,2.2,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414079,868,-78.6977665,35.7257287,50.004,12.193,0,6,10,5,879,880,0,0,4,879,880,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669414080,869,-78.6977721,35.725773,50.003,12.193,0,6,10,5,880,881,0.00141,0.0116,4,880,881,0,0,1,0.00283,0,1,-87,87,2.6,11,41,1,0.0011,0,2.1,4,0,0.081,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669414081,870,-78.6977778,35.7258173,50.004,12.193,0,6,10,5,881,882,0,0,4,881,882,0,0,0,0.00283,0,1,-87,87,2.8,0,41,0,0,0,2.1,0,0,0,0,46,15,0,11,0.0011,1,0,0,5,15.5,40,4,0.075,17,20,54,0
1669414082,871,-78.6977833,35.7258616,50.002,12.193,0,6,10,5,882,883,0,0,4,882,883,0,0,1,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.1,4,0,0.038,0,46,15,0,0,0,0,0,0,4.5,10.2,40,3,0.038,12,16,57,0
1669414083,872,-78.6977889,35.7259058,50.001,12.193,0,6,10,5,883,884,0,0,4,883,884,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414084,873,-78.6977945,35.72595,49.998,12.193,0,6,10,5,884,885,0,0,4,884,885,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669414085,874,-78.6978,35.7259943,50,12.193,0,6,10,5,885,886,0,0,4,885,886,0,0,1,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.1,7,0,0.024,0,46,15,0,0,0,0,0,0,4.6,12.4,40,6,0.028,5,12,70,0
1669414086,875,-78.6978057,35.7260385,49.998,12.193,0,6,10,5,886,887,0,0,4,886,887,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669414087,876,-78.6978114,35.7260827,49.997,12.193,0,6,10,5,887,888,0,0,4,887,888,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669414088,877,-78.697817,35.7261269,49.997,12.193,0,6,10,5,888,889,0,0,4,888,889,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669414089,878,-78.6978227,35.7261711,49.997,12.193,0,6,10,5,889,890,0,0,4,889,890,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669414090,879,-78.6978283,35.7262152,49.994,12.193,0,6,10,5,890,891,0,0,4,890,891,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669414091,880,-78.6978339,35.7262594,49.995,12.193,0,6,10,5,891,892,0.00424,0.0348,4,891,892,0,0,5,0.00283,0,1,-87,87,3,10,41,1,0.018,0,2.1,1,3,0.371,0,46,15,0,0,0.0014,1,0,0,11.4,15.9,40,2,0.055,9,1,10,2.29
1669414092,881,-78.6978395,35.7263035,49.994,12.193,0,6,10,5,892,893,0.0198,0.162,4,892,893,0.0636,0.521,2,0.00424,0,1,-87,87,2.9,8,41,1,0.024,0,3.1,2,0,0.655,0,46,13,0,13,0.018,10,5,33,4.9,27.6,40,2,0.552,138,75,35,0
1669414093,882,-78.6978451,35.7263477,49.994,12.193,0,6,10,5,893,894,0.00283,0.0232,4,893,894,0,0,1,0.00141,0,1,-87,87,2.5,6,41,1,0.0013,0,3.1,6,0,0.052,0,46,13,0,6,0.0098,10,4,28,4.6,17.9,40,2,0.345,109,68,38,0
1669414094,883,-78.6978506,35.7263918,49.995,12.193,0,6,10,5,894,895,0.00848,0.0695,4,894,895,0,0,4,0.00283,0,1,-87,87,2.3,9,41,1,0.011,0,2.1,17,0,0.431,0,46,15,0,6,0.0052,6,6,50,6.1,14.2,40,3,0.22,69,33,32,0
1669414095,884,-78.6978562,35.7264359,49.997,12.193,0,6,10,5,895,896,0.00141,0.0116,4,895,896,0,0,2,0.00283,0,1,-87,87,2.6,13,41,1,0.0015,0,2.1,19,1.5,0.09,0,46,15,0,12,0.0026,2,0,0,24.9,12,40,13,0.161,20,11,35,0
1669414096,885,-78.6978618,35.72648,49.997,12.193,0,6,10,5,896,897,0.00283,0.0232,4,896,897,0,0,2,0.00283,0,1,-87,87,2.6,11,41,1,0.0022,0,2.1,20,2.5,0.126,0,46,15,0,11,0.0026,2,0,0,28.8,14.7,40,21,0.067,10,6,37,0
1669414097,886,-78.6978675,35.7265241,49.997,12.193,0,6,10,5,897,898,0.00283,0.0232,4,897,898,0,0,4,0.00283,0,1,-87,87,2.4,11,41,1,0.0011,0,2.1,21,0,0.143,0,46,15,0,11,0.0011,1,0,0,30.3,12.5,40,21,0.056,7,3,30,0
1669414098,887,-78.6978731,35.7265682,49.999,12.193,0,6,10,5,898,899,0.00141,0.0116,4,898,899,0,0,2,0.00283,0,1,-87,87,2.7,11,41,1,0.0022,0,2.1,20,3,0.12,0,46,15,0,11,0.0011,1,0,0,36,13.5,40,19,0.11,11,3,21,0
1669414099,888,-78.6978787,35.7266123,50.001,12.193,0,6,10,5,899,900,0.00283,0.0232,4,899,900,0,0,4,0.00283,0,1,-87,87,2.5,11,41,1,0.0011,0,2.1,21,0,0.155,0,46,15,0,0,0.0022,2,0,0,30.2,14.5,40,21,0.072,10,6,37,0
1669414100,889,-78.6978843,35.7266564,50.001,12.193,0,6,10,5,900,901,0.0156,0.127,4,900,901,0,0,2,0.00566,0,1,-87,87,2.6,12,41,1,0.025,0,2.1,5,0,0.566,0,46,15,0,12,0.0043,3,0,0,28.5,18.8,40,20,0.18,15,7,31,0
1669414101,890,-78.6978899,35.7267005,50.002,12.193,0,6,10,5,901,902,0.00848,0.0695,4,901,902,0,0,6,0.00283,0,1,-87,87,2.4,12,41,1,0.0093,0,2.1,10,0,0.344,0,46,15,0,12,0.017,12,6,33,8.7,27.2,40,5,0.524,103,49,32,0
1669414102,891,-78.6978955,35.7267447,50.002,12.193,0,6,10,5,902,903,0.0113,0.0927,4,902,903,0.0636,0.521,3,0.00283,0,1,-87,87,2.7,12,41,1,0.0057,0,2.1,18,1.5,0.214,0,46,15,0,11,0.0092,7,0,0,17.4,22.6,40,8,0.32,49,15,23,0
1669414103,892,-78.6979011,35.7267888,50.001,12.193,0,6,10,5,903,904,0.00424,0.0347,4,903,904,0,0,4,0.00283,0,1,-87,87,2.5,9,41,1,0.0079,0,1,19,0,0.195,0,46,15,0,0,0.0041,3,0,0,34.1,17.7,40,20,0.183,16,8,33,0
1669414104,893,-78.6979068,35.7268329,50,12.193,0,6,10,5,904,905,0.0113,0.0926,4,904,905,0,0,3,0.00283,0,1,-87,87,3.1,14,41,1,0.0093,0,2.6,11,0,0.384,0,46,15,0,9,0.011,9,2,18,15.1,22.9,40,11,0.39,44,27,38,0
1669414105,894,-78.6979124,35.726877,49.999,12.193,0,6,10,5,905,906,0.00848,0.0695,4,905,906,0,0,4,0.00283,0,1,-87,87,2.8,9,41,1,0.0062,0,1.6,2,0,0.349,0,46,15,0,0,0.003,2,0,0,21,17.5,40,12,0.189,28,15,34,0
1669414106,895,-78.697918,35.726921,49.996,12.193,0,6,10,5,906,907,0.0099,0.0811,4,906,907,0,0,3,0.00424,0,1,-87,87,3.2,12,41,1,0.02,0,2.6,7,0,0.437,0,46,15,0,7,0.0065,6,0,0,5.5,19.4,40,1,0.3,75,29,27,1.84
1669414107,896,-78.6979236,35.7269651,49.997,12.193,0,6,10,5,907,908,0.00848,0.0695,4,907,908,0,0,3,0.00141,0,1,-87,87,2.7,13,41,1,0.0064,0,2.6,4,0,0.302,0,46,15,0,12,0.013,9,8,47,10.1,22.2,40,5,0.506,125,53,29,0
1669414108,897,-78.6979293,35.7270091,49.997,12.193,0,6,10,5,908,909,0.00566,0.0464,4,908,909,0,0,6,0.00283,0,1,-87,87,3,9,41,1,0.012,0,2.6,4,2.5,0.339,0,46,15,0,9,0.0044,3,1,25,6,16.9,40,0,0.258,84,26,23,0
1669414109,898,-78.6979349,35.7270531,49.997,12.193,0,6,10,5,909,910,0.0113,0.0927,4,909,910,0.0636,0.521,2,0.00283,0,1,-87,87,3.5,7,41,1,0.01,0,2.6,2,0,0.331,0,46,12,0,8,0.011,9,6,40,5.8,21.4,40,1,0.476,132,59,30,0
1669414110,899,-78.6979405,35.7270971,49.997,12.193,0,6,10,5,910,911,0.00283,0.0232,4,910,911,0,0,2,0.00283,0,1,-87,87,2.6,11,41,1,0.0011,0,2.6,20,995,0.091,0,46,15,0,0,0.0015,1,0,0,7.7,14.1,40,7,0.086,20,18,47,0
1669414111,900,-78.697946,35.7271412,49.996,12.193,0,6,10,5,911,912,0.00283,0.0232,4,911,912,0,0,5,0.00283,0,1,-87,87,2.8,11,41,1,0.0023,0,2.6,21,0,0.185,0,46,15,0,11,0.0022,2,0,0,37.1,13.9,40,21,0.122,14,6,30,0
1669414112,901,-78.6979516,35.7271852,49.997,12.193,0,6,10,5,912,913,0.00141,0.0116,4,912,913,0,0,3,0.00141,0,1,-87,87,3.1,13,41,1,0.0066,0,2.6,20,2.5,0.349,0,46,15,0,11,0.0023,2,0,0,36.4,14.8,40,21,0.121,14,6,30,0
1669414113,902,-78.6979572,35.7272291,49.998,12.193,0,6,10,5,913,914,0.0325,0.266,4,913,914,0,0,1,0.00707,0,1,-87,87,3.3,9,41,1,0.05,0,2.6,1,2.8,0.939,0,46,15,0,12,0.013,9,4,30,9.7,21,40,5,0.519,74,27,26,442
1669414114,903,-78.6979628,35.7272731,49.997,12.193,0,6,10,5,914,915,0.0495,0.406,4,914,915,0.0636,0.521,0,0.0113,0,1,-87,87,2.7,10,41,1,0.051,0,2.6,1,4.5,0.989,0,46,14,0,9,0.02,18,27,60,5.7,34.9,40,1,1,289,109,27,9.19
1669414115,904,-78.6979683,35.7273169,49.997,12.193,0,6,10,5,915,916,0.0283,0.232,4,915,916,0,0,4,0.00848,0,1,-87,87,3.8,9,41,1,0.062,0,2.6,1,4.3,0.863,0,46,14,0,10,0.019,11,26,70,4.5,31.8,40,1,0.852,254,106,29,0
1669414116,905,-78.6979738,35.7273608,49.997,12.193,0,6,10,5,916,917,0.00707,0.0579,4,916,917,0,0,4,0.00283,0,1,-87,87,2.2,13,41,1,0.0031,0,2.6,10,0,0.339,0,46,13,0,7,0.019,13,15,53,5.8,23,40,0,0.664,212,96,31,0
1669414117,906,-78.6979795,35.7274048,49.997,12.193,0,6,10,5,917,918,0,0,4,917,918,0,0,1,0.00141,0,1,-87,87,2.7,13,41,1,0.0015,0,2.6,0,2.9,0.049,0,46,15,0,0,0,0,0,0,5.8,9.8,40,2,0.063,19,12,38,0
1669414118,907,-78.6979852,35.7274487,49.999,12.193,0,6,10,5,918,919,0.0226,0.186,4,918,919,0.0636,0.521,3,0.00424,0,1,-87,87,2.3,10,41,1,0.037,0,1.6,1,3,0.609,0,46,15,0,12,0.0057,4,1,20,6.3,19.8,40,0,0.239,71,25,26,0
1669414119,908,-78.6979908,35.7274927,49.996,12.193,0,6,10,5,919,920,0.0226,0.185,4,919,920,0,0,3,0.00283,0,1,-87,87,3,12,41,1,0.048,0,2.6,1,0,0.693,0,46,13,0,9,0.017,14,26,65,4.7,25.8,40,1,0.649,204,78,27,1.1
1669414120,909,-78.6979964,35.7275366,49.996,12.193,0,6,10,5,920,921,0.0141,0.116,4,920,921,0,0,2,0.00141,0,1,-87,87,2.6,8,41,1,0.013,0,2.6,4,0,0.377,0,46,15,0,12,0.021,16,16,50,6.3,31.4,40,1,0.639,190,77,28,0
1669414121,910,-78.698002,35.7275805,49.994,12.193,0,6,10,5,921,922,0.0099,0.0811,4,921,922,0.0636,0.521,3,0.00283,0,1,-87,87,2.9,13,41,1,0.012,0,2.6,8,1.3,0.311,0,46,15,0,12,0.0062,4,2,33,10.8,19,40,7,0.276,62,46,42,0
